diseaseSite,ageClassification,ddodyear,ddsex,ageRanges,n,sex_age_combined
Brain and Nervous System,toddler,2020,M,0-5,2,male0to5
"Leukemia, other",toddler,2020,M,0-5,1,male0to5
"Lip, Oral Cavity and Pharynx",youngAdult,2014,F,20-24,1,female20to24
Cervix,youngAdult,2014,F,24-29,1,female24to29
Lymphoid Leukemia,youngAdult,2014,F,24-29,1,female24to29
Breast,youngAdult,2014,F,35-44,2,female35to44
Brain or Endocrine,youngAdult,2014,F,35-44,1,female35to44
Myeloid and Monocytic Leukemia,youngAdult,2014,F,35-44,1,female35to44
Stomach,youngAdult,2014,F,35-44,1,female35to44
Kidney,youngAdult,2014,M,20-24,1,male20to24
Brain and Nervous System,youngAdult,2014,M,24-29,2,male24to29
Brain and Nervous System,youngAdult,2014,M,30-34,1,male30to34
Kidney,youngAdult,2014,M,30-34,1,male30to34
Lung,youngAdult,2014,M,30-34,1,male30to34
Brain and Nervous System,youngAdult,2014,M,35-44,1,male35to44
Unspecified Cancer,youngAdult,2014,M,35-44,1,male35to44
Bones and Joints,youngAdult,2015,F,20-24,1,female20to24
Brain and Nervous System,youngAdult,2015,F,20-24,1,female20to24
Brain and Nervous System,youngAdult,2015,F,24-29,1,female24to29
Stomach,youngAdult,2015,F,24-29,1,female24to29
Breast,youngAdult,2015,F,30-34,1,female30to34
Lymphoid Leukemia,youngAdult,2015,F,30-34,1,female30to34
Myeloid and Monocytic Leukemia,youngAdult,2015,F,30-34,1,female30to34
Stomach,youngAdult,2015,F,30-34,1,female30to34
Breast,youngAdult,2015,F,35-44,3,female35to44
Colon,youngAdult,2015,F,35-44,1,female35to44
Corpus Uteri,youngAdult,2015,F,35-44,1,female35to44
"Melanoma, skin",youngAdult,2015,F,35-44,1,female35to44
Other Digestive Organ,youngAdult,2015,F,35-44,1,female35to44
Unspecified Cancer,youngAdult,2015,F,35-44,1,female35to44
Kidney,youngAdult,2015,M,20-24,1,male20to24
Lymphoid Leukemia,youngAdult,2015,M,30-34,1,male30to34
"Melanoma, skin",youngAdult,2015,M,30-34,1,male30to34
Unspecified Cancer,youngAdult,2015,M,30-34,1,male30to34
Bones and Joints,youngAdult,2015,M,35-44,1,male35to44
Brain and Nervous System,youngAdult,2015,M,35-44,1,male35to44
Colon,youngAdult,2015,M,35-44,1,male35to44
Esophagus,youngAdult,2015,M,35-44,1,male35to44
Ill-Defined Sites,youngAdult,2015,M,35-44,1,male35to44
Non-Hodgkin Lymphoma,youngAdult,2015,M,35-44,1,male35to44
Other Endocrine System,youngAdult,2015,M,35-44,1,male35to44
Pancreas,youngAdult,2015,M,35-44,1,male35to44
Hodgkin Lymphoma,youngAdult,2016,F,20-24,1,female20to24
Other Digestive Organ,youngAdult,2016,F,20-24,1,female20to24
Colon,youngAdult,2016,F,30-34,2,female30to34
Brain and Nervous System,youngAdult,2016,F,30-34,1,female30to34
Breast,youngAdult,2016,F,30-34,1,female30to34
Breast,youngAdult,2016,F,35-44,3,female35to44
Brain and Nervous System,youngAdult,2016,F,35-44,1,female35to44
Pancreas,youngAdult,2016,F,35-44,1,female35to44
Brain and Nervous System,youngAdult,2016,M,30-34,1,male30to34
Colon,youngAdult,2016,M,30-34,1,male30to34
Kidney,youngAdult,2016,M,30-34,1,male30to34
"Melanoma, skin",youngAdult,2016,M,30-34,1,male30to34
Soft Tissue,youngAdult,2016,M,30-34,1,male30to34
Pancreas,youngAdult,2016,M,35-44,1,male35to44
Unspecified Cancer,youngAdult,2016,M,35-44,1,male35to44
Brain and Nervous System,youngAdult,2017,F,24-29,1,female24to29
Other Respiratory and Intrathoracic Organs,youngAdult,2017,F,24-29,1,female24to29
Other Digestive Organ,youngAdult,2017,F,30-34,1,female30to34
Other Female Genital,youngAdult,2017,F,30-34,1,female30to34
Breast,youngAdult,2017,F,35-44,1,female35to44
Cervix,youngAdult,2017,F,35-44,1,female35to44
Colon,youngAdult,2017,F,35-44,1,female35to44
Liver,youngAdult,2017,F,35-44,1,female35to44
Lung,youngAdult,2017,F,35-44,1,female35to44
Other Male Genital,youngAdult,2017,M,20-24,1,male20to24
Other Skin,youngAdult,2017,M,24-29,1,male24to29
Myeloid and Monocytic Leukemia,youngAdult,2017,M,30-34,2,male30to34
Brain and Nervous System,youngAdult,2017,M,30-34,1,male30to34
Unspecified Cancer,youngAdult,2017,M,30-34,1,male30to34
Lung,youngAdult,2017,M,35-44,2,male35to44
Brain and Nervous System,youngAdult,2017,M,35-44,1,male35to44
"Lip, Oral Cavity and Pharynx",youngAdult,2017,M,35-44,1,male35to44
"Melanoma, skin",youngAdult,2017,M,35-44,1,male35to44
Brain and Nervous System,youngAdult,2018,F,20-24,1,female20to24
Pancreas,youngAdult,2018,F,24-29,1,female24to29
Unspecified Cancer,youngAdult,2018,F,24-29,1,female24to29
"Lip, Oral Cavity and Pharynx",youngAdult,2018,F,30-34,1,female30to34
Lymphatic or Blood,youngAdult,2018,F,30-34,1,female30to34
"Lip, Oral Cavity and Pharynx",youngAdult,2018,F,35-44,1,female35to44
Lymphatic or Blood,youngAdult,2018,F,35-44,1,female35to44
Pancreas,youngAdult,2018,F,35-44,1,female35to44
Rectum,youngAdult,2018,F,35-44,1,female35to44
Unspecified Cancer,youngAdult,2018,M,24-29,3,male24to29
Non-Hodgkin Lymphoma,youngAdult,2018,M,30-34,1,male30to34
Brain and Nervous System,youngAdult,2018,M,35-44,1,male35to44
Urinary Bladder,youngAdult,2018,M,35-44,1,male35to44
Brain and Nervous System,youngAdult,2019,F,24-29,1,female24to29
Cervix,youngAdult,2019,F,30-34,1,female30to34
Lung,youngAdult,2019,F,30-34,1,female30to34
Unspecified Cancer,youngAdult,2019,F,30-34,1,female30to34
Brain and Nervous System,youngAdult,2019,F,35-44,1,female35to44
Breast,youngAdult,2019,F,35-44,1,female35to44
Cervix,youngAdult,2019,F,35-44,1,female35to44
Lung,youngAdult,2019,F,35-44,1,female35to44
Other Female Genital,youngAdult,2019,F,35-44,1,female35to44
Rectum,youngAdult,2019,F,35-44,1,female35to44
Unspecified Cancer,youngAdult,2019,M,20-24,1,male20to24
Lymphoid Leukemia,youngAdult,2019,M,30-34,1,male30to34
Bones and Joints,youngAdult,2020,F,24-29,1,female24to29
Liver,youngAdult,2020,F,24-29,1,female24to29
Breast,youngAdult,2020,F,30-34,2,female30to34
Brain and Nervous System,youngAdult,2020,F,30-34,1,female30to34
Myeloid and Monocytic Leukemia,youngAdult,2020,F,30-34,1,female30to34
Other Female Genital,youngAdult,2020,F,30-34,1,female30to34
Unspecified Cancer,youngAdult,2020,F,30-34,1,female30to34
Soft Tissue,youngAdult,2020,F,35-44,2,female35to44
Breast,youngAdult,2020,F,35-44,1,female35to44
Cervix,youngAdult,2020,F,35-44,1,female35to44
Myeloid and Monocytic Leukemia,youngAdult,2020,F,35-44,1,female35to44
Colon,youngAdult,2020,M,24-29,1,male24to29
Unspecified Cancer,youngAdult,2020,M,24-29,1,male24to29
Soft Tissue,youngAdult,2020,M,30-34,1,male30to34
Lung,youngAdult,2020,M,35-44,2,male35to44
"Melanoma, skin",youngAdult,2020,M,35-44,1,male35to44
Soft Tissue,youngAdult,2020,M,35-44,1,male35to44
Unspecified Cancer,youngAdult,2020,M,35-44,1,male35to44
Breast,youngAdult,2021,F,24-29,1,female24to29
Breast,youngAdult,2021,F,30-34,2,female30to34
Breast,youngAdult,2021,F,35-44,2,female35to44
Anus,youngAdult,2021,F,35-44,1,female35to44
Colon,youngAdult,2021,F,35-44,1,female35to44
Pancreas,youngAdult,2021,F,35-44,1,female35to44
Brain and Nervous System,youngAdult,2021,M,20-24,1,male20to24
Other Digestive Organ,youngAdult,2021,M,20-24,1,male20to24
Other Endocrine System,youngAdult,2021,M,24-29,1,male24to29
Lymphatic or Blood,youngAdult,2021,M,30-34,1,male30to34
Lymphoid Leukemia,youngAdult,2021,M,30-34,1,male30to34
Brain and Nervous System,youngAdult,2021,M,35-44,1,male35to44
Other Respiratory and Intrathoracic Organs,youngAdult,2021,M,35-44,1,male35to44
Soft Tissue,youngAdult,2021,M,35-44,1,male35to44
Lymphatic or Blood,youngAdult,2022,F,18-19,1,female18to19
Lymphoid Leukemia,youngAdult,2022,F,20-24,1,female20to24
Colon,youngAdult,2022,F,24-29,1,female24to29
Non-Hodgkin Lymphoma,youngAdult,2022,F,24-29,1,female24to29
Other Female Genital,youngAdult,2022,F,24-29,1,female24to29
Breast,youngAdult,2022,F,30-34,2,female30to34
Corpus Uteri,youngAdult,2022,F,30-34,1,female30to34
Kidney,youngAdult,2022,F,30-34,1,female30to34
"Melanoma, skin",youngAdult,2022,F,30-34,1,female30to34
Other Respiratory and Intrathoracic Organs,youngAdult,2022,F,30-34,1,female30to34
Brain and Nervous System,youngAdult,2022,F,35-44,1,female35to44
Non-Hodgkin Lymphoma,youngAdult,2022,F,35-44,1,female35to44
Other Respiratory and Intrathoracic Organs,youngAdult,2022,F,35-44,1,female35to44
Stomach,youngAdult,2022,F,35-44,1,female35to44
Bones and Joints,youngAdult,2022,M,20-24,1,male20to24
Lymphatic or Blood,youngAdult,2022,M,20-24,1,male20to24
Other Male Genital,youngAdult,2022,M,24-29,1,male24to29
Soft Tissue,youngAdult,2022,M,24-29,1,male24to29
Unspecified Cancer,youngAdult,2022,M,24-29,1,male24to29
Brain and Nervous System,youngAdult,2022,M,30-34,2,male30to34
Other Male Genital,youngAdult,2022,M,30-34,2,male30to34
Liver,youngAdult,2022,M,30-34,1,male30to34
Other Digestive Organ,youngAdult,2022,M,30-34,1,male30to34
Other Endocrine System,youngAdult,2022,M,30-34,1,male30to34
Unspecified Cancer,youngAdult,2022,M,30-34,1,male30to34
Brain and Nervous System,youngAdult,2022,M,35-44,1,male35to44
Colon,youngAdult,2022,M,35-44,1,male35to44
Other Male Genital,youngAdult,2022,M,35-44,1,male35to44
Pancreas,youngAdult,2022,M,35-44,1,male35to44
Soft Tissue,youngAdult,2022,M,35-44,1,male35to44
Soft Tissue,youngAdult,2023,F,20-24,1,female20to24
Unspecified Cancer,youngAdult,2023,F,20-24,1,female20to24
Lymphatic or Blood,youngAdult,2023,F,24-29,1,female24to29
Myeloid and Monocytic Leukemia,youngAdult,2023,F,30-34,1,female30to34
Brain and Nervous System,youngAdult,2023,F,35-44,1,female35to44
Corpus Uteri,youngAdult,2023,F,35-44,1,female35to44
Multiple Myeloma,youngAdult,2023,F,35-44,1,female35to44
Bones and Joints,youngAdult,2023,M,20-24,1,male20to24
Lymphoid Leukemia,youngAdult,2023,M,24-29,1,male24to29
Non-Hodgkin Lymphoma,youngAdult,2023,M,24-29,1,male24to29
Soft Tissue,youngAdult,2023,M,24-29,1,male24to29
Other Digestive Organ,youngAdult,2023,M,30-34,1,male30to34
Brain and Nervous System,youngAdult,2023,M,35-44,1,male35to44
"Lip, Oral Cavity and Pharynx",youngAdult,2023,M,35-44,1,male35to44
Other Respiratory and Intrathoracic Organs,youngAdult,2023,M,35-44,1,male35to44
